"Plot Title: Level 20028982"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)","Coupler Detached (LGR S/N: 20028982)","Coupler Attached (LGR S/N: 20028982)","Host Connected (LGR S/N: 20028982)","Stopped (LGR S/N: 20028982)","End Of File (LGR S/N: 20028982)"
452,10/11/17 08:45:00 AM,122.434,20.519,,,,,
453,10/11/17 09:00:00 AM,122.429,20.424,,,,,
454,10/11/17 09:15:00 AM,122.441,20.329,,,,,
455,10/11/17 09:30:00 AM,122.436,20.234,,,,,
456,10/11/17 09:45:00 AM,122.438,19.948,,,,,
457,10/11/17 10:00:00 AM,122.438,19.948,,,,,
458,10/11/17 10:15:00 AM,122.433,19.853,,,,,
459,10/11/17 10:30:00 AM,122.433,19.853,,,,,
460,10/11/17 10:45:00 AM,122.428,19.758,,,,,
461,10/11/17 11:00:00 AM,122.406,19.662,,,,,
462,10/11/17 11:15:00 AM,122.406,19.662,,,,,
463,10/11/17 11:30:00 AM,122.423,19.662,,,,,
464,10/11/17 11:45:00 AM,122.411,19.758,,,,,
465,10/11/17 12:00:00 PM,122.411,19.758,,,,,
466,10/11/17 12:15:00 PM,122.411,19.758,,,,,
467,10/11/17 12:30:00 PM,122.399,19.853,,,,,
468,10/11/17 12:45:00 PM,122.383,19.853,,,,,
469,10/11/17 01:00:00 PM,122.371,19.948,,,,,
470,10/11/17 01:15:00 PM,122.376,20.043,,,,,
471,10/11/17 01:30:00 PM,122.343,20.043,,,,,
472,10/11/17 01:45:00 PM,122.332,20.138,,,,,
473,10/11/17 02:00:00 PM,122.320,20.234,,,,,
474,10/11/17 02:15:00 PM,122.303,20.234,,,,,
475,10/11/17 02:30:00 PM,122.308,20.329,,,,,
476,10/11/17 02:45:00 PM,122.287,20.234,,,,,
477,10/11/17 03:00:00 PM,122.275,20.329,,,,,
478,10/11/17 03:15:00 PM,122.275,20.329,,,,,
479,10/11/17 03:30:00 PM,122.292,20.329,,,,,
480,10/11/17 03:45:00 PM,122.259,20.329,,,,,
481,10/11/17 04:00:00 PM,122.242,20.329,,,,,
482,10/11/17 04:15:00 PM,122.259,20.329,,,,,
483,10/11/17 04:30:00 PM,122.242,20.329,,,,,
484,10/11/17 04:45:00 PM,122.230,20.424,,,,,
485,10/11/17 05:00:00 PM,122.230,20.424,,,,,
486,10/11/17 05:15:00 PM,122.230,20.424,,,,,
487,10/11/17 05:30:00 PM,122.230,20.424,,,,,
488,10/11/17 05:45:00 PM,122.214,20.424,,,,,
489,10/11/17 06:00:00 PM,122.230,20.424,,,,,
490,10/11/17 06:15:00 PM,122.197,20.424,,,,,
491,10/11/17 06:30:00 PM,122.214,20.424,,,,,
492,10/11/17 06:45:00 PM,122.230,20.424,,,,,
493,10/11/17 07:00:00 PM,122.214,20.424,,,,,
494,10/11/17 07:15:00 PM,122.230,20.424,,,,,
495,10/11/17 07:30:00 PM,122.230,20.424,,,,,
496,10/11/17 07:45:00 PM,122.230,20.424,,,,,
497,10/11/17 08:00:00 PM,122.230,20.424,,,,,
498,10/11/17 08:15:00 PM,122.247,20.424,,,,,
499,10/11/17 08:30:00 PM,122.247,20.424,,,,,
500,10/11/17 08:45:00 PM,122.247,20.424,,,,,
501,10/11/17 09:00:00 PM,122.230,20.424,,,,,
502,10/11/17 09:15:00 PM,122.247,20.424,,,,,
503,10/11/17 09:30:00 PM,122.280,20.424,,,,,
504,10/11/17 09:45:00 PM,122.285,20.519,,,,,
505,10/11/17 10:00:00 PM,122.285,20.519,,,,,
506,10/11/17 10:15:00 PM,122.318,20.519,,,,,
507,10/11/17 10:30:00 PM,122.318,20.519,,,,,
508,10/11/17 10:45:00 PM,122.302,20.519,,,,,
509,10/11/17 11:00:00 PM,122.318,20.519,,,,,
510,10/11/17 11:15:00 PM,122.335,20.519,,,,,
511,10/11/17 11:30:00 PM,122.318,20.519,,,,,
512,10/11/17 11:45:00 PM,122.318,20.519,,,,,
513,10/12/17 12:00:00 AM,122.318,20.519,,,,,
514,10/12/17 12:15:00 AM,122.318,20.519,,,,,
515,10/12/17 12:30:00 AM,122.318,20.519,,,,,
516,10/12/17 12:45:00 AM,122.318,20.519,,,,,
517,10/12/17 01:00:00 AM,122.318,20.519,,,,,
518,10/12/17 01:15:00 AM,122.335,20.519,,,,,
519,10/12/17 01:30:00 AM,122.352,20.519,,,,,
520,10/12/17 01:45:00 AM,122.335,20.519,,,,,
521,10/12/17 02:00:00 AM,122.335,20.519,,,,,
522,10/12/17 02:15:00 AM,122.335,20.519,,,,,
523,10/12/17 02:30:00 AM,122.352,20.519,,,,,
524,10/12/17 02:45:00 AM,122.335,20.519,,,,,
525,10/12/17 03:00:00 AM,122.352,20.519,,,,,
526,10/12/17 03:15:00 AM,122.352,20.519,,,,,
527,10/12/17 03:30:00 AM,122.335,20.519,,,,,
528,10/12/17 03:45:00 AM,122.352,20.519,,,,,
529,10/12/17 04:00:00 AM,122.335,20.519,,,,,
530,10/12/17 04:15:00 AM,122.352,20.519,,,,,
531,10/12/17 04:30:00 AM,122.352,20.519,,,,,
532,10/12/17 04:45:00 AM,122.368,20.519,,,,,
533,10/12/17 05:00:00 AM,122.380,20.424,,,,,
534,10/12/17 05:15:00 AM,122.391,20.329,,,,,
535,10/12/17 05:30:00 AM,122.414,20.138,,,,,
536,10/12/17 05:45:00 AM,122.443,20.043,,,,,
537,10/12/17 06:00:00 AM,122.443,20.043,,,,,
538,10/12/17 06:15:00 AM,122.438,19.948,,,,,
539,10/12/17 06:30:00 AM,122.471,19.948,,,,,
540,10/12/17 06:45:00 AM,122.471,19.948,,,,,
541,10/12/17 07:00:00 AM,122.482,19.853,,,,,
542,10/12/17 07:15:00 AM,122.499,19.853,,,,,
543,10/12/17 07:30:00 AM,122.532,19.853,,,,,
544,10/12/17 07:45:00 AM,122.532,19.853,,,,,
545,10/12/17 08:00:00 AM,122.565,19.853,,,,,
546,10/12/17 08:15:00 AM,122.593,19.758,,,,,
547,10/12/17 08:30:00 AM,122.610,19.758,,,,,
548,10/12/17 08:45:00 AM,122.626,19.758,,,,,
549,10/12/17 09:00:00 AM,122.621,19.662,,,,,
550,10/12/17 09:15:00 AM,122.621,19.662,,,,,
551,10/12/17 09:30:00 AM,122.638,19.662,,,,,
552,10/12/17 09:45:00 AM,122.638,19.662,,,,,
553,10/12/17 10:00:00 AM,122.621,19.662,,,,,
554,10/12/17 10:15:00 AM,122.621,19.662,,,,,
555,10/12/17 10:30:00 AM,122.621,19.662,,,,,
556,10/12/17 10:45:00 AM,122.638,19.662,,,,,
557,10/12/17 11:00:00 AM,122.621,19.662,,,,,
558,10/12/17 11:15:00 AM,122.621,19.662,,,,,
559,10/12/17 11:30:00 AM,122.605,19.662,,,,,
560,10/12/17 11:45:00 AM,122.626,19.758,,,,,
561,10/12/17 12:00:00 PM,122.593,19.758,,,,,
562,10/12/17 12:15:00 PM,122.598,19.853,,,,,
563,10/12/17 12:30:00 PM,122.565,19.853,,,,,
564,10/12/17 12:45:00 PM,122.532,19.853,,,,,
565,10/12/17 01:00:00 PM,122.532,19.853,,,,,
566,10/12/17 01:15:00 PM,122.504,19.948,,,,,
567,10/12/17 01:30:00 PM,122.487,19.948,,,,,
568,10/12/17 01:45:00 PM,122.454,19.948,,,,,
569,10/12/17 02:00:00 PM,122.426,20.043,,,,,
570,10/12/17 02:15:00 PM,122.409,20.043,,,,,
571,10/12/17 02:30:00 PM,122.409,20.043,,,,,
572,10/12/17 02:45:00 PM,122.393,20.043,,,,,
573,10/12/17 03:00:00 PM,122.393,20.043,,,,,
574,10/12/17 03:15:00 PM,122.376,20.043,,,,,
575,10/12/17 03:30:00 PM,122.360,20.043,,,,,
576,10/12/17 03:45:00 PM,122.360,20.043,,,,,
577,10/12/17 04:00:00 PM,122.327,20.043,,,,,
578,10/12/17 04:15:00 PM,122.327,20.043,,,,,
579,10/12/17 04:30:00 PM,122.277,20.043,,,,,
580,10/12/17 04:45:00 PM,122.249,20.138,,,,,
581,10/12/17 05:00:00 PM,122.232,20.138,,,,,
582,10/12/17 05:15:00 PM,122.244,20.043,,,,,
583,10/12/17 05:30:00 PM,122.249,20.138,,,,,
584,10/12/17 05:45:00 PM,122.232,20.138,,,,,
585,10/12/17 06:00:00 PM,122.249,20.138,,,,,
586,10/12/17 06:15:00 PM,122.249,20.138,,,,,
587,10/12/17 06:30:00 PM,122.265,20.138,,,,,
588,10/12/17 06:45:00 PM,122.270,20.234,,,,,
589,10/12/17 07:00:00 PM,122.265,20.138,,,,,
590,10/12/17 07:15:00 PM,122.282,20.138,,,,,
591,10/12/17 07:30:00 PM,122.298,20.138,,,,,
592,10/12/17 07:45:00 PM,122.303,20.234,,,,,
593,10/12/17 08:00:00 PM,122.320,20.234,,,,,
594,10/12/17 08:15:00 PM,122.320,20.234,,,,,
595,10/12/17 08:30:00 PM,122.337,20.234,,,,,
596,10/12/17 08:45:00 PM,122.353,20.234,,,,,
597,10/12/17 09:00:00 PM,122.370,20.234,,,,,
598,10/12/17 09:15:00 PM,122.370,20.234,,,,,
599,10/12/17 09:30:00 PM,122.386,20.234,,,,,
600,10/12/17 09:45:00 PM,122.386,20.234,,,,,
601,10/12/17 10:00:00 PM,122.403,20.234,,,,,
602,10/12/17 10:15:00 PM,122.403,20.234,,,,,
603,10/12/17 10:30:00 PM,122.419,20.234,,,,,
604,10/12/17 10:45:00 PM,122.419,20.234,,,,,
605,10/12/17 11:00:00 PM,122.436,20.234,,,,,
606,10/12/17 11:15:00 PM,122.436,20.234,,,,,
607,10/12/17 11:30:00 PM,122.453,20.234,,,,,
608,10/12/17 11:45:00 PM,122.436,20.234,,,,,
609,10/13/17 12:00:00 AM,122.436,20.234,,,,,
610,10/13/17 12:15:00 AM,122.436,20.234,,,,,
611,10/13/17 12:30:00 AM,122.436,20.234,,,,,
612,10/13/17 12:45:00 AM,122.453,20.234,,,,,
613,10/13/17 01:00:00 AM,122.453,20.234,,,,,
614,10/13/17 01:15:00 AM,122.469,20.234,,,,,
615,10/13/17 01:30:00 AM,122.469,20.234,,,,,
616,10/13/17 01:45:00 AM,122.474,20.329,,,,,
617,10/13/17 02:00:00 AM,122.469,20.234,,,,,
618,10/13/17 02:15:00 AM,122.474,20.329,,,,,
619,10/13/17 02:30:00 AM,122.469,20.234,,,,,
620,10/13/17 02:45:00 AM,122.453,20.234,,,,,
621,10/13/17 03:00:00 AM,122.486,20.234,,,,,
622,10/13/17 03:15:00 AM,122.491,20.329,,,,,
623,10/13/17 03:30:00 AM,122.474,20.329,,,,,
624,10/13/17 03:45:00 AM,122.474,20.329,,,,,
625,10/13/17 04:00:00 AM,122.474,20.329,,,,,
626,10/13/17 04:15:00 AM,122.469,20.234,,,,,
627,10/13/17 04:30:00 AM,122.486,20.234,,,,,
628,10/13/17 04:45:00 AM,122.486,20.234,,,,,
629,10/13/17 05:00:00 AM,122.502,20.234,,,,,
630,10/13/17 05:15:00 AM,122.519,20.234,,,,,
631,10/13/17 05:30:00 AM,122.519,20.234,,,,,
632,10/13/17 05:45:00 AM,122.530,20.138,,,,,
633,10/13/17 06:00:00 AM,122.547,20.138,,,,,
634,10/13/17 06:15:00 AM,122.542,20.043,,,,,
635,10/13/17 06:30:00 AM,122.537,19.948,,,,,
636,10/13/17 06:45:00 AM,122.532,19.853,,,,,
637,10/13/17 07:00:00 AM,122.549,19.853,,,,,
638,10/13/17 07:15:00 AM,122.577,19.758,,,,,
639,10/13/17 07:30:00 AM,122.572,19.662,,,,,
640,10/13/17 07:45:00 AM,122.588,19.662,,,,,
641,10/13/17 08:00:00 AM,122.583,19.567,,,,,
642,10/13/17 08:15:00 AM,122.595,19.472,,,,,
643,10/13/17 08:30:00 AM,122.611,19.472,,,,,
644,10/13/17 08:45:00 AM,122.640,19.377,,,,,
645,10/13/17 09:00:00 AM,122.656,19.377,,,,,
646,10/13/17 09:15:00 AM,122.640,19.377,,,,,
647,10/13/17 09:30:00 AM,122.668,19.282,,,,,
648,10/13/17 09:45:00 AM,122.646,19.187,,,,,
649,10/13/17 10:00:00 AM,122.663,19.187,,,,,
650,10/13/17 10:15:00 AM,122.658,19.092,,,,,
651,10/13/17 10:30:00 AM,122.653,18.996,,,,,
652,10/13/17 10:45:00 AM,122.653,18.996,,,,,
653,10/13/17 11:00:00 AM,122.669,18.996,,,,,
654,10/13/17 11:15:00 AM,122.669,18.996,,,,,
655,10/13/17 11:30:00 AM,122.641,19.092,,,,,
656,10/13/17 11:45:00 AM,122.646,19.187,,,,,
657,10/13/17 12:00:00 PM,122.646,19.187,,,,,
658,10/13/17 12:15:00 PM,122.630,19.187,,,,,
659,10/13/17 12:30:00 PM,122.635,19.282,,,,,
660,10/13/17 12:45:00 PM,122.635,19.282,,,,,
661,10/13/17 01:00:00 PM,122.590,19.377,,,,,
662,10/13/17 01:15:00 PM,122.573,19.377,,,,,
663,10/13/17 01:30:00 PM,122.557,19.377,,,,,
664,10/13/17 01:45:00 PM,122.529,19.472,,,,,
665,10/13/17 02:00:00 PM,122.512,19.472,,,,,
666,10/13/17 02:15:00 PM,122.479,19.472,,,,,
667,10/13/17 02:30:00 PM,122.479,19.472,,,,,
668,10/13/17 02:45:00 PM,122.451,19.567,,,,,
669,10/13/17 03:00:00 PM,122.434,19.567,,,,,
670,10/13/17 03:15:00 PM,122.434,19.567,,,,,
671,10/13/17 03:30:00 PM,122.434,19.567,,,,,
672,10/13/17 03:45:00 PM,122.423,19.662,,,,,
673,10/13/17 04:00:00 PM,122.406,19.662,,,,,
674,10/13/17 04:15:00 PM,122.406,19.662,,,,,
675,10/13/17 04:30:00 PM,122.389,19.662,,,,,
676,10/13/17 04:45:00 PM,122.373,19.662,,,,,
677,10/13/17 05:00:00 PM,122.356,19.662,,,,,
678,10/13/17 05:15:00 PM,122.340,19.662,,,,,
679,10/13/17 05:30:00 PM,122.323,19.662,,,,,
680,10/13/17 05:45:00 PM,122.323,19.662,,,,,
681,10/13/17 06:00:00 PM,122.323,19.662,,,,,
682,10/13/17 06:15:00 PM,122.340,19.662,,,,,
683,10/13/17 06:30:00 PM,122.323,19.662,,,,,
684,10/13/17 06:45:00 PM,122.345,19.758,,,,,
685,10/13/17 07:00:00 PM,122.328,19.758,,,,,
686,10/13/17 07:15:00 PM,122.361,19.758,,,,,
687,10/13/17 07:30:00 PM,122.345,19.758,,,,,
688,10/13/17 07:45:00 PM,122.361,19.758,,,,,
689,10/13/17 08:00:00 PM,122.361,19.758,,,,,
690,10/13/17 08:15:00 PM,122.394,19.758,,,,,
691,10/13/17 08:30:00 PM,122.394,19.758,,,,,
692,10/13/17 08:45:00 PM,122.378,19.758,,,,,
693,10/13/17 09:00:00 PM,122.394,19.758,,,,,
694,10/13/17 09:15:00 PM,122.394,19.758,,,,,
695,10/13/17 09:30:00 PM,122.428,19.758,,,,,
696,10/13/17 09:45:00 PM,122.444,19.758,,,,,
697,10/13/17 10:00:00 PM,122.461,19.758,,,,,
698,10/13/17 10:15:00 PM,122.477,19.758,,,,,
699,10/13/17 10:30:00 PM,122.461,19.758,,,,,
700,10/13/17 10:45:00 PM,122.466,19.853,,,,,
701,10/13/17 11:00:00 PM,122.466,19.853,,,,,
702,10/13/17 11:15:00 PM,122.482,19.853,,,,,
703,10/13/17 11:30:00 PM,122.466,19.853,,,,,
704,10/13/17 11:45:00 PM,122.449,19.853,,,,,
705,10/14/17 12:00:00 AM,122.482,19.853,,,,,
706,10/14/17 12:15:00 AM,122.466,19.853,,,,,
707,10/14/17 12:30:00 AM,122.449,19.853,,,,,
708,10/14/17 12:45:00 AM,122.466,19.853,,,,,
709,10/14/17 01:00:00 AM,122.466,19.853,,,,,
710,10/14/17 01:15:00 AM,122.449,19.853,,,,,
711,10/14/17 01:30:00 AM,122.449,19.853,,,,,
712,10/14/17 01:45:00 AM,122.482,19.853,,,,,
713,10/14/17 02:00:00 AM,122.482,19.853,,,,,
714,10/14/17 02:15:00 AM,122.482,19.853,,,,,
715,10/14/17 02:30:00 AM,122.482,19.853,,,,,
716,10/14/17 02:45:00 AM,122.499,19.853,,,,,
717,10/14/17 03:00:00 AM,122.499,19.853,,,,,
718,10/14/17 03:15:00 AM,122.499,19.853,,,,,
719,10/14/17 03:30:00 AM,122.499,19.853,,,,,
720,10/14/17 03:45:00 AM,122.532,19.853,,,,,
721,10/14/17 04:00:00 AM,122.537,19.948,,,,,
722,10/14/17 04:15:00 AM,122.554,19.948,,,,,
723,10/14/17 04:30:00 AM,122.554,19.948,,,,,
724,10/14/17 04:45:00 AM,122.554,19.948,,,,,
725,10/14/17 05:00:00 AM,122.554,19.948,,,,,
726,10/14/17 05:15:00 AM,122.554,19.948,,,,,
727,10/14/17 05:30:00 AM,122.570,19.948,,,,,
728,10/14/17 05:45:00 AM,122.587,19.948,,,,,
729,10/14/17 06:00:00 AM,122.587,19.948,,,,,
730,10/14/17 06:15:00 AM,122.582,19.853,,,,,
731,10/14/17 06:30:00 AM,122.593,19.758,,,,,
732,10/14/17 06:45:00 AM,122.605,19.662,,,,,
733,10/14/17 07:00:00 AM,122.605,19.662,,,,,
734,10/14/17 07:15:00 AM,122.633,19.567,,,,,
735,10/14/17 07:30:00 AM,122.645,19.472,,,,,
736,10/14/17 07:45:00 AM,122.640,19.377,,,,,
737,10/14/17 08:00:00 AM,122.668,19.282,,,,,
738,10/14/17 08:15:00 AM,122.679,19.187,,,,,
739,10/14/17 08:30:00 AM,122.674,19.092,,,,,
740,10/14/17 08:45:00 AM,122.669,18.996,,,,,
741,10/14/17 09:00:00 AM,122.669,18.996,,,,,
742,10/14/17 09:15:00 AM,122.669,18.996,,,,,
743,10/14/17 09:30:00 AM,122.664,18.901,,,,,
744,10/14/17 09:45:00 AM,122.659,18.806,,,,,
745,10/14/17 10:00:00 AM,122.659,18.806,,,,,
746,10/14/17 10:15:00 AM,122.643,18.806,,,,,
747,10/14/17 10:30:00 AM,122.621,18.711,,,,,
748,10/14/17 10:45:00 AM,122.638,18.711,,,,,
749,10/14/17 11:00:00 AM,122.621,18.711,,,,,
750,10/14/17 11:15:00 AM,122.610,18.806,,,,,
751,10/14/17 11:30:00 AM,122.615,18.901,,,,,
752,10/14/17 11:45:00 AM,122.631,18.901,,,,,
753,10/14/17 12:00:00 PM,122.631,18.901,,,,,
754,10/14/17 12:15:00 PM,122.631,18.901,,,,,
755,10/14/17 12:30:00 PM,122.620,18.996,,,,,
756,10/14/17 12:45:00 PM,122.653,18.996,,,,,
757,10/14/17 01:00:00 PM,122.620,18.996,,,,,
758,10/14/17 01:15:00 PM,122.603,18.996,,,,,
759,10/14/17 01:30:00 PM,122.570,18.996,,,,,
760,10/14/17 01:45:00 PM,122.575,19.092,,,,,
761,10/14/17 02:00:00 PM,122.558,19.092,,,,,
762,10/14/17 02:15:00 PM,122.542,19.092,,,,,
763,10/14/17 02:30:00 PM,122.509,19.092,,,,,
764,10/14/17 02:45:00 PM,122.525,19.092,,,,,
765,10/14/17 03:00:00 PM,122.525,19.092,,,,,
766,10/14/17 03:15:00 PM,122.509,19.092,,,,,
767,10/14/17 03:30:00 PM,122.509,19.092,,,,,
768,10/14/17 03:45:00 PM,122.497,19.187,,,,,
769,10/14/17 04:00:00 PM,122.464,19.187,,,,,
770,10/14/17 04:15:00 PM,122.464,19.187,,,,,
771,10/14/17 04:30:00 PM,122.480,19.187,,,,,
772,10/14/17 04:45:00 PM,122.464,19.187,,,,,
773,10/14/17 05:00:00 PM,122.464,19.187,,,,,
774,10/14/17 05:15:00 PM,122.452,19.282,,,,,
775,10/14/17 05:30:00 PM,122.469,19.282,,,,,
776,10/14/17 05:45:00 PM,122.436,19.282,,,,,
777,10/14/17 06:00:00 PM,122.452,19.282,,,,,
778,10/14/17 06:15:00 PM,122.452,19.282,,,,,
779,10/14/17 06:30:00 PM,122.469,19.282,,,,,
780,10/14/17 06:45:00 PM,122.469,19.282,,,,,
781,10/14/17 07:00:00 PM,122.452,19.282,,,,,
782,10/14/17 07:15:00 PM,122.485,19.282,,,,,
783,10/14/17 07:30:00 PM,122.502,19.282,,,,,
784,10/14/17 07:45:00 PM,122.485,19.282,,,,,
785,10/14/17 08:00:00 PM,122.519,19.282,,,,,
786,10/14/17 08:15:00 PM,122.557,19.377,,,,,
787,10/14/17 08:30:00 PM,122.557,19.377,,,,,
788,10/14/17 08:45:00 PM,122.590,19.377,,,,,
789,10/14/17 09:00:00 PM,122.557,19.377,,,,,
790,10/14/17 09:15:00 PM,122.557,19.377,,,,,
791,10/14/17 09:30:00 PM,122.573,19.377,,,,,
792,10/14/17 09:45:00 PM,122.573,19.377,,,,,
793,10/14/17 10:00:00 PM,122.573,19.377,,,,,
794,10/14/17 10:15:00 PM,122.573,19.377,,,,,
795,10/14/17 10:30:00 PM,122.590,19.377,,,,,
796,10/14/17 10:45:00 PM,122.590,19.377,,,,,
797,10/14/17 11:00:00 PM,122.590,19.377,,,,,
798,10/14/17 11:15:00 PM,122.573,19.377,,,,,
799,10/14/17 11:30:00 PM,122.606,19.377,,,,,
800,10/14/17 11:45:00 PM,122.606,19.377,,,,,
801,10/15/17 12:00:00 AM,122.623,19.377,,,,,
802,10/15/17 12:15:00 AM,122.623,19.377,,,,,
803,10/15/17 12:30:00 AM,122.623,19.377,,,,,
804,10/15/17 12:45:00 AM,122.640,19.377,,,,,
805,10/15/17 01:00:00 AM,122.640,19.377,,,,,
806,10/15/17 01:15:00 AM,122.661,19.472,,,,,
807,10/15/17 01:30:00 AM,122.678,19.472,,,,,
808,10/15/17 01:45:00 AM,122.661,19.472,,,,,
809,10/15/17 02:00:00 AM,122.661,19.472,,,,,
810,10/15/17 02:15:00 AM,122.645,19.472,,,,,
811,10/15/17 02:30:00 AM,122.645,19.472,,,,,
812,10/15/17 02:45:00 AM,122.645,19.472,,,,,
813,10/15/17 03:00:00 AM,122.645,19.472,,,,,
814,10/15/17 03:15:00 AM,122.645,19.472,,,,,
815,10/15/17 03:30:00 AM,122.645,19.472,,,,,
816,10/15/17 03:45:00 AM,122.661,19.472,,,,,
817,10/15/17 04:00:00 AM,122.678,19.472,,,,,
818,10/15/17 04:15:00 AM,122.678,19.472,,,,,
819,10/15/17 04:30:00 AM,122.678,19.472,,,,,
820,10/15/17 04:45:00 AM,122.678,19.472,,,,,
821,10/15/17 05:00:00 AM,122.678,19.472,,,,,
822,10/15/17 05:15:00 AM,122.678,19.472,,,,,
823,10/15/17 05:30:00 AM,122.694,19.472,,,,,
824,10/15/17 05:45:00 AM,122.711,19.472,,,,,
825,10/15/17 06:00:00 AM,122.727,19.472,,,,,
826,10/15/17 06:15:00 AM,122.706,19.377,,,,,
827,10/15/17 06:30:00 AM,122.717,19.282,,,,,
828,10/15/17 06:45:00 AM,122.734,19.282,,,,,
829,10/15/17 07:00:00 AM,122.746,19.187,,,,,
830,10/15/17 07:15:00 AM,122.762,19.187,,,,,
831,10/15/17 07:30:00 AM,122.762,19.187,,,,,
832,10/15/17 07:45:00 AM,122.795,19.187,,,,,
833,10/15/17 08:00:00 AM,122.807,19.092,,,,,
834,10/15/17 08:15:00 AM,122.823,19.092,,,,,
835,10/15/17 08:30:00 AM,122.818,18.996,,,,,
836,10/15/17 08:45:00 AM,122.813,18.901,,,,,
837,10/15/17 09:00:00 AM,122.842,18.806,,,,,
838,10/15/17 09:15:00 AM,122.870,18.711,,,,,
839,10/15/17 09:30:00 AM,122.870,18.711,,,,,
840,10/15/17 09:45:00 AM,122.881,18.616,,,,,
841,10/15/17 10:00:00 AM,122.893,18.521,,,,,
842,10/15/17 10:15:00 AM,122.871,18.426,,,,,
843,10/15/17 10:30:00 AM,122.888,18.426,,,,,
844,10/15/17 10:45:00 AM,122.888,18.426,,,,,
845,10/15/17 11:00:00 AM,122.888,18.426,,,,,
846,10/15/17 11:15:00 AM,122.888,18.426,,,,,
847,10/15/17 11:30:00 AM,122.893,18.521,,,,,
848,10/15/17 11:45:00 AM,122.876,18.521,,,,,
849,10/15/17 12:00:00 PM,122.876,18.521,,,,,
850,10/15/17 12:15:00 PM,122.860,18.521,,,,,
851,10/15/17 12:30:00 PM,122.860,18.521,,,,,
852,10/15/17 12:45:00 PM,122.860,18.521,,,,,
853,10/15/17 01:00:00 PM,122.815,18.616,,,,,
854,10/15/17 01:15:00 PM,122.815,18.616,,,,,
855,10/15/17 01:30:00 PM,122.782,18.616,,,,,
856,10/15/17 01:45:00 PM,122.765,18.616,,,,,
857,10/15/17 02:00:00 PM,122.749,18.616,,,,,
858,10/15/17 02:15:00 PM,122.721,18.711,,,,,
859,10/15/17 02:30:00 PM,122.721,18.711,,,,,
860,10/15/17 02:45:00 PM,122.721,18.711,,,,,
861,10/15/17 03:00:00 PM,122.704,18.711,,,,,
862,10/15/17 03:15:00 PM,122.704,18.711,,,,,
863,10/15/17 03:30:00 PM,122.704,18.711,,,,,
864,10/15/17 03:45:00 PM,122.687,18.711,,,,,
865,10/15/17 04:00:00 PM,122.687,18.711,,,,,
866,10/15/17 04:15:00 PM,122.676,18.806,,,,,
867,10/15/17 04:30:00 PM,122.676,18.806,,,,,
868,10/15/17 04:45:00 PM,122.659,18.806,,,,,
869,10/15/17 05:00:00 PM,122.676,18.806,,,,,
870,10/15/17 05:15:00 PM,122.676,18.806,,,,,
871,10/15/17 05:30:00 PM,122.692,18.806,,,,,
872,10/15/17 05:45:00 PM,122.709,18.806,,,,,
873,10/15/17 06:00:00 PM,122.692,18.806,,,,,
874,10/15/17 06:15:00 PM,122.726,18.806,,,,,
875,10/15/17 06:30:00 PM,122.726,18.806,,,,,
876,10/15/17 06:45:00 PM,122.726,18.806,,,,,
877,10/15/17 07:00:00 PM,122.742,18.806,,,,,
878,10/15/17 07:15:00 PM,122.747,18.901,,,,,
879,10/15/17 07:30:00 PM,122.797,18.901,,,,,
880,10/15/17 07:45:00 PM,122.813,18.901,,,,,
881,10/15/17 08:00:00 PM,122.813,18.901,,,,,
882,10/15/17 08:15:00 PM,122.830,18.901,,,,,
883,10/15/17 08:30:00 PM,122.830,18.901,,,,,
884,10/15/17 08:45:00 PM,122.830,18.901,,,,,
885,10/15/17 09:00:00 PM,122.847,18.901,,,,,
886,10/15/17 09:15:00 PM,122.863,18.901,,,,,
887,10/15/17 09:30:00 PM,122.847,18.901,,,,,
888,10/15/17 09:45:00 PM,122.863,18.901,,,,,
889,10/15/17 10:00:00 PM,122.880,18.901,,,,,
890,10/15/17 10:15:00 PM,122.885,18.996,,,,,
891,10/15/17 10:30:00 PM,122.885,18.996,,,,,
892,10/15/17 10:45:00 PM,122.885,18.996,,,,,
893,10/15/17 11:00:00 PM,122.868,18.996,,,,,
894,10/15/17 11:15:00 PM,122.868,18.996,,,,,
895,10/15/17 11:30:00 PM,122.885,18.996,,,,,
896,10/15/17 11:45:00 PM,122.868,18.996,,,,,
897,10/16/17 12:00:00 AM,122.852,18.996,,,,,
898,10/16/17 12:15:00 AM,122.835,18.996,,,,,
899,10/16/17 12:30:00 AM,122.835,18.996,,,,,
900,10/16/17 12:45:00 AM,122.818,18.996,,,,,
901,10/16/17 01:00:00 AM,122.835,18.996,,,,,
902,10/16/17 01:15:00 AM,122.852,18.996,,,,,
903,10/16/17 01:30:00 AM,122.835,18.996,,,,,
904,10/16/17 01:45:00 AM,122.852,18.996,,,,,
905,10/16/17 02:00:00 AM,122.835,18.996,,,,,
906,10/16/17 02:15:00 AM,122.852,18.996,,,,,
907,10/16/17 02:30:00 AM,122.835,18.996,,,,,
908,10/16/17 02:45:00 AM,122.818,18.996,,,,,
909,10/16/17 03:00:00 AM,122.818,18.996,,,,,
910,10/16/17 03:15:00 AM,122.807,19.092,,,,,
