Plot Title: Level 20028982,,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Press)","Temp, °C (LGR S/N: 20028982, SEN S/N: 20028982, LBL: Audu01 Temp)",Coupler Detached (LGR S/N: 20028982),Coupler Attached (LGR S/N: 20028982),Host Connected (LGR S/N: 20028982),Stopped (LGR S/N: 20028982),End Of File (LGR S/N: 20028982)
502,10/11/17 21:15,917.1902784,20.424,,,,,
503,10/11/17 21:30,917.1902784,20.424,,,,,
504,10/11/17 21:45,917.1902784,20.519,,,,,
505,10/11/17 22:00,917.1902784,20.519,,,,,
506,10/11/17 22:15,917.1902784,20.519,,,,,
507,10/11/17 22:30,917.1902784,20.519,,,,,
508,10/11/17 22:45,917.1902784,20.519,,,,,
509,10/11/17 23:00,917.1902784,20.519,,,,,
510,10/11/17 23:15,917.1902784,20.519,,,,,
511,10/11/17 23:30,917.1902784,20.519,,,,,
512,10/11/17 23:45,917.1902784,20.519,,,,,
513,10/12/17 0:00,917.1902784,20.519,,,,,
514,10/12/17 0:15,917.1902784,20.519,,,,,
515,10/12/17 0:30,917.1902784,20.519,,,,,
516,10/12/17 0:45,917.1902784,20.519,,,,,
517,10/12/17 1:00,917.1902784,20.519,,,,,
518,10/12/17 1:15,917.1902784,20.519,,,,,
519,10/12/17 1:30,917.1902784,20.519,,,,,
520,10/12/17 1:45,917.1902784,20.519,,,,,
521,10/12/17 2:00,917.1902784,20.519,,,,,
522,10/12/17 2:15,917.1902784,20.519,,,,,
523,10/12/17 2:30,917.1902784,20.519,,,,,
524,10/12/17 2:45,917.1902784,20.519,,,,,
525,10/12/17 3:00,917.1902784,20.519,,,,,
526,10/12/17 3:15,917.1902784,20.519,,,,,
527,10/12/17 3:30,917.1902784,20.519,,,,,
528,10/12/17 3:45,917.1902784,20.519,,,,,
529,10/12/17 4:00,917.1902784,20.519,,,,,
530,10/12/17 4:15,917.1902784,20.519,,,,,
531,10/12/17 4:30,917.1902784,20.519,,,,,
532,10/12/17 4:45,917.1902784,20.519,,,,,
533,10/12/17 5:00,917.1902784,20.424,,,,,
534,10/12/17 5:15,917.1902784,20.329,,,,,
535,10/12/17 5:30,917.1902784,20.138,,,,,
536,10/12/17 5:45,917.1902784,20.043,,,,,
537,10/12/17 6:00,917.1902784,20.043,,,,,
538,10/12/17 6:15,917.1902784,19.948,,,,,
539,10/12/17 6:30,917.1902784,19.948,,,,,
540,10/12/17 6:45,917.1902784,19.948,,,,,
541,10/12/17 7:00,917.1902784,19.853,,,,,
542,10/12/17 7:15,917.1902784,19.853,,,,,
543,10/12/17 7:30,917.1902784,19.853,,,,,
544,10/12/17 7:45,917.1902784,19.853,,,,,
545,10/12/17 8:00,917.1902784,19.853,,,,,
546,10/12/17 8:15,917.1902784,19.758,,,,,
547,10/12/17 8:30,917.1902784,19.758,,,,,
548,10/12/17 8:45,917.1902784,19.758,,,,,
549,10/12/17 9:00,917.1902784,19.662,,,,,
550,10/12/17 9:15,917.1902784,19.662,,,,,
551,10/12/17 9:30,917.1902784,19.662,,,,,
552,10/12/17 9:45,917.1902784,19.662,,,,,
553,10/12/17 10:00,917.1902784,19.662,,,,,
554,10/12/17 10:15,917.1902784,19.662,,,,,
555,10/12/17 10:30,917.1902784,19.662,,,,,
556,10/12/17 10:45,917.1902784,19.662,,,,,
557,10/12/17 11:00,917.1902784,19.662,,,,,
558,10/12/17 11:15,917.1902784,19.662,,,,,
559,10/12/17 11:30,917.1902784,19.662,,,,,
560,10/12/17 11:45,917.1902784,19.758,,,,,
561,10/12/17 12:00,917.1902784,19.758,,,,,
562,10/12/17 12:15,917.1902784,19.853,,,,,
563,10/12/17 12:30,917.1902784,19.853,,,,,
564,10/12/17 12:45,917.1902784,19.853,,,,,
565,10/12/17 13:00,917.1902784,19.853,,,,,
566,10/12/17 13:15,917.1902784,19.948,,,,,
567,10/12/17 13:30,917.1902784,19.948,,,,,
568,10/12/17 13:45,917.1902784,19.948,,,,,
569,10/12/17 14:00,917.1902784,20.043,,,,,
570,10/12/17 14:15,917.1902784,20.043,,,,,
571,10/12/17 14:30,917.1902784,20.043,,,,,
572,10/12/17 14:45,917.1902784,20.043,,,,,
573,10/12/17 15:00,917.1902784,20.043,,,,,
574,10/12/17 15:15,917.1902784,20.043,,,,,
575,10/12/17 15:30,917.1902784,20.043,,,,,
576,10/12/17 15:45,917.1902784,20.043,,,,,
577,10/12/17 16:00,917.1902784,20.043,,,,,
578,10/12/17 16:15,917.1902784,20.043,,,,,
579,10/12/17 16:30,917.1902784,20.043,,,,,
580,10/12/17 16:45,917.1902784,20.138,,,,,
581,10/12/17 17:00,917.1902784,20.138,,,,,
582,10/12/17 17:15,917.1902784,20.043,,,,,
583,10/12/17 17:30,917.1902784,20.138,,,,,
584,10/12/17 17:45,917.1902784,20.138,,,,,
585,10/12/17 18:00,917.1902784,20.138,,,,,
586,10/12/17 18:15,917.1902784,20.138,,,,,
587,10/12/17 18:30,917.1902784,20.138,,,,,
588,10/12/17 18:45,917.1902784,20.234,,,,,
589,10/12/17 19:00,917.1902784,20.138,,,,,
590,10/12/17 19:15,917.1902784,20.138,,,,,
591,10/12/17 19:30,917.1902784,20.138,,,,,
592,10/12/17 19:45,917.1902784,20.234,,,,,
593,10/12/17 20:00,917.1902784,20.234,,,,,
594,10/12/17 20:15,917.1902784,20.234,,,,,
595,10/12/17 20:30,917.1902784,20.234,,,,,
596,10/12/17 20:45,917.1902784,20.234,,,,,
597,10/12/17 21:00,917.1902784,20.234,,,,,
598,10/12/17 21:15,917.1902784,20.234,,,,,
599,10/12/17 21:30,917.1902784,20.234,,,,,
600,10/12/17 21:45,917.1902784,20.234,,,,,
601,10/12/17 22:00,917.1902784,20.234,,,,,
602,10/12/17 22:15,917.1902784,20.234,,,,,
603,10/12/17 22:30,917.1902784,20.234,,,,,
604,10/12/17 22:45,917.1902784,20.234,,,,,
605,10/12/17 23:00,917.1902784,20.234,,,,,
606,10/12/17 23:15,917.1902784,20.234,,,,,
607,10/12/17 23:30,917.1902784,20.234,,,,,
608,10/12/17 23:45,917.1902784,20.234,,,,,
609,10/13/17 0:00,917.1902784,20.234,,,,,
610,10/13/17 0:15,917.1902784,20.234,,,,,
611,10/13/17 0:30,917.1902784,20.234,,,,,
612,10/13/17 0:45,917.1902784,20.234,,,,,
613,10/13/17 1:00,917.1902784,20.234,,,,,
614,10/13/17 1:15,917.1902784,20.234,,,,,
615,10/13/17 1:30,917.1902784,20.234,,,,,
616,10/13/17 1:45,917.1902784,20.329,,,,,
617,10/13/17 2:00,917.1902784,20.234,,,,,
618,10/13/17 2:15,917.1902784,20.329,,,,,
619,10/13/17 2:30,917.1902784,20.234,,,,,
620,10/13/17 2:45,917.1902784,20.234,,,,,
621,10/13/17 3:00,917.1902784,20.234,,,,,
622,10/13/17 3:15,917.1902784,20.329,,,,,
623,10/13/17 3:30,917.1902784,20.329,,,,,
624,10/13/17 3:45,917.1902784,20.329,,,,,
625,10/13/17 4:00,917.1902784,20.329,,,,,
626,10/13/17 4:15,917.1902784,20.234,,,,,
627,10/13/17 4:30,917.1902784,20.234,,,,,
628,10/13/17 4:45,917.1902784,20.234,,,,,
629,10/13/17 5:00,917.1902784,20.234,,,,,
630,10/13/17 5:15,917.1902784,20.234,,,,,
631,10/13/17 5:30,917.1902784,20.234,,,,,
632,10/13/17 5:45,917.1902784,20.138,,,,,
633,10/13/17 6:00,917.1902784,20.138,,,,,
634,10/13/17 6:15,917.1902784,20.043,,,,,
635,10/13/17 6:30,917.1902784,19.948,,,,,
636,10/13/17 6:45,917.1902784,19.853,,,,,
637,10/13/17 7:00,917.1902784,19.853,,,,,
638,10/13/17 7:15,917.1902784,19.758,,,,,
639,10/13/17 7:30,917.1902784,19.662,,,,,
640,10/13/17 7:45,917.1902784,19.662,,,,,
641,10/13/17 8:00,917.1902784,19.567,,,,,
642,10/13/17 8:15,917.1902784,19.472,,,,,
643,10/13/17 8:30,917.1902784,19.472,,,,,
644,10/13/17 8:45,917.1902784,19.377,,,,,
645,10/13/17 9:00,917.1902784,19.377,,,,,
646,10/13/17 9:15,917.1902784,19.377,,,,,
647,10/13/17 9:30,917.1902784,19.282,,,,,
648,10/13/17 9:45,917.1902784,19.187,,,,,
649,10/13/17 10:00,917.1902784,19.187,,,,,
650,10/13/17 10:15,917.1902784,19.092,,,,,
651,10/13/17 10:30,917.1902784,18.996,,,,,
652,10/13/17 10:45,917.1902784,18.996,,,,,
653,10/13/17 11:00,917.1902784,18.996,,,,,
654,10/13/17 11:15,917.1902784,18.996,,,,,
655,10/13/17 11:30,917.1902784,19.092,,,,,
656,10/13/17 11:45,917.1902784,19.187,,,,,
657,10/13/17 12:00,917.1902784,19.187,,,,,
658,10/13/17 12:15,917.1902784,19.187,,,,,
659,10/13/17 12:30,917.1902784,19.282,,,,,
660,10/13/17 12:45,917.1902784,19.282,,,,,
661,10/13/17 13:00,917.1902784,19.377,,,,,
662,10/13/17 13:15,917.1902784,19.377,,,,,
663,10/13/17 13:30,917.1902784,19.377,,,,,
664,10/13/17 13:45,917.1902784,19.472,,,,,
665,10/13/17 14:00,917.1902784,19.472,,,,,
666,10/13/17 14:15,917.1902784,19.472,,,,,
667,10/13/17 14:30,917.1902784,19.472,,,,,
668,10/13/17 14:45,917.1902784,19.567,,,,,
669,10/13/17 15:00,917.1902784,19.567,,,,,
670,10/13/17 15:15,917.1902784,19.567,,,,,
671,10/13/17 15:30,917.1902784,19.567,,,,,
672,10/13/17 15:45,917.1902784,19.662,,,,,
673,10/13/17 16:00,917.1902784,19.662,,,,,
674,10/13/17 16:15,917.1902784,19.662,,,,,
675,10/13/17 16:30,917.1902784,19.662,,,,,
676,10/13/17 16:45,917.1902784,19.662,,,,,
677,10/13/17 17:00,917.1902784,19.662,,,,,
678,10/13/17 17:15,917.1902784,19.662,,,,,
679,10/13/17 17:30,917.1902784,19.662,,,,,
680,10/13/17 17:45,917.1902784,19.662,,,,,
681,10/13/17 18:00,917.1902784,19.662,,,,,
682,10/13/17 18:15,917.1902784,19.662,,,,,
683,10/13/17 18:30,917.1902784,19.662,,,,,
684,10/13/17 18:45,917.1902784,19.758,,,,,
685,10/13/17 19:00,917.1902784,19.758,,,,,
686,10/13/17 19:15,917.1902784,19.758,,,,,
687,10/13/17 19:30,917.1902784,19.758,,,,,
688,10/13/17 19:45,917.1902784,19.758,,,,,
689,10/13/17 20:00,917.1902784,19.758,,,,,
690,10/13/17 20:15,917.1902784,19.758,,,,,
691,10/13/17 20:30,917.1902784,19.758,,,,,
692,10/13/17 20:45,917.1902784,19.758,,,,,
693,10/13/17 21:00,917.1902784,19.758,,,,,
694,10/13/17 21:15,917.1902784,19.758,,,,,
695,10/13/17 21:30,917.1902784,19.758,,,,,
696,10/13/17 21:45,917.1902784,19.758,,,,,
697,10/13/17 22:00,917.1902784,19.758,,,,,
698,10/13/17 22:15,917.1902784,19.758,,,,,
699,10/13/17 22:30,917.1902784,19.758,,,,,
700,10/13/17 22:45,917.1902784,19.853,,,,,
701,10/13/17 23:00,917.1902784,19.853,,,,,
702,10/13/17 23:15,917.1902784,19.853,,,,,
703,10/13/17 23:30,917.1902784,19.853,,,,,
704,10/13/17 23:45,917.1902784,19.853,,,,,
705,10/14/17 0:00,917.1902784,19.853,,,,,
706,10/14/17 0:15,917.1902784,19.853,,,,,
707,10/14/17 0:30,917.1902784,19.853,,,,,
708,10/14/17 0:45,917.1902784,19.853,,,,,
709,10/14/17 1:00,917.1902784,19.853,,,,,
710,10/14/17 1:15,917.1902784,19.853,,,,,
711,10/14/17 1:30,917.1902784,19.853,,,,,
712,10/14/17 1:45,917.1902784,19.853,,,,,
713,10/14/17 2:00,917.1902784,19.853,,,,,
714,10/14/17 2:15,917.1902784,19.853,,,,,
715,10/14/17 2:30,917.1902784,19.853,,,,,
716,10/14/17 2:45,917.1902784,19.853,,,,,
717,10/14/17 3:00,917.1902784,19.853,,,,,
718,10/14/17 3:15,917.1902784,19.853,,,,,
719,10/14/17 3:30,917.1902784,19.853,,,,,
720,10/14/17 3:45,917.1902784,19.853,,,,,
721,10/14/17 4:00,917.1902784,19.948,,,,,
722,10/14/17 4:15,917.1902784,19.948,,,,,
723,10/14/17 4:30,917.1902784,19.948,,,,,
724,10/14/17 4:45,917.1902784,19.948,,,,,
725,10/14/17 5:00,917.1902784,19.948,,,,,
726,10/14/17 5:15,917.1902784,19.948,,,,,
727,10/14/17 5:30,917.1902784,19.948,,,,,
728,10/14/17 5:45,917.1902784,19.948,,,,,
729,10/14/17 6:00,917.1902784,19.948,,,,,
730,10/14/17 6:15,917.1902784,19.853,,,,,
731,10/14/17 6:30,917.1902784,19.758,,,,,
732,10/14/17 6:45,917.1902784,19.662,,,,,
733,10/14/17 7:00,917.1902784,19.662,,,,,
734,10/14/17 7:15,917.1902784,19.567,,,,,
735,10/14/17 7:30,917.1902784,19.472,,,,,
736,10/14/17 7:45,917.1902784,19.377,,,,,
737,10/14/17 8:00,917.1902784,19.282,,,,,
738,10/14/17 8:15,917.1902784,19.187,,,,,
739,10/14/17 8:30,917.1902784,19.092,,,,,
740,10/14/17 8:45,917.1902784,18.996,,,,,
741,10/14/17 9:00,917.1902784,18.996,,,,,
742,10/14/17 9:15,917.1902784,18.996,,,,,
743,10/14/17 9:30,917.1902784,18.901,,,,,
744,10/14/17 9:45,917.1902784,18.806,,,,,
745,10/14/17 10:00,917.1902784,18.806,,,,,
746,10/14/17 10:15,917.1902784,18.806,,,,,
747,10/14/17 10:30,917.1902784,18.711,,,,,
748,10/14/17 10:45,917.1902784,18.711,,,,,
749,10/14/17 11:00,917.1902784,18.711,,,,,
750,10/14/17 11:15,917.1902784,18.806,,,,,
751,10/14/17 11:30,917.1902784,18.901,,,,,
752,10/14/17 11:45,917.1902784,18.901,,,,,
753,10/14/17 12:00,917.1902784,18.901,,,,,
754,10/14/17 12:15,917.1902784,18.901,,,,,
755,10/14/17 12:30,917.1902784,18.996,,,,,
756,10/14/17 12:45,917.1902784,18.996,,,,,
757,10/14/17 13:00,917.1902784,18.996,,,,,
758,10/14/17 13:15,917.1902784,18.996,,,,,
759,10/14/17 13:30,917.1902784,18.996,,,,,
760,10/14/17 13:45,917.1902784,19.092,,,,,
761,10/14/17 14:00,917.1902784,19.092,,,,,
762,10/14/17 14:15,917.1902784,19.092,,,,,
763,10/14/17 14:30,917.1902784,19.092,,,,,
764,10/14/17 14:45,917.1902784,19.092,,,,,
765,10/14/17 15:00,917.1902784,19.092,,,,,
766,10/14/17 15:15,917.1902784,19.092,,,,,
767,10/14/17 15:30,917.1902784,19.092,,,,,
768,10/14/17 15:45,917.1902784,19.187,,,,,
769,10/14/17 16:00,917.1902784,19.187,,,,,
770,10/14/17 16:15,917.1902784,19.187,,,,,
771,10/14/17 16:30,917.1902784,19.187,,,,,
772,10/14/17 16:45,917.1902784,19.187,,,,,
773,10/14/17 17:00,917.1902784,19.187,,,,,
774,10/14/17 17:15,917.1902784,19.282,,,,,
775,10/14/17 17:30,917.1902784,19.282,,,,,
776,10/14/17 17:45,917.1902784,19.282,,,,,
777,10/14/17 18:00,917.1902784,19.282,,,,,
778,10/14/17 18:15,917.1902784,19.282,,,,,
779,10/14/17 18:30,917.1902784,19.282,,,,,
780,10/14/17 18:45,917.1902784,19.282,,,,,
781,10/14/17 19:00,917.1902784,19.282,,,,,
782,10/14/17 19:15,917.1902784,19.282,,,,,
783,10/14/17 19:30,917.1902784,19.282,,,,,
784,10/14/17 19:45,917.1902784,19.282,,,,,
785,10/14/17 20:00,917.1902784,19.282,,,,,
786,10/14/17 20:15,917.1902784,19.377,,,,,
787,10/14/17 20:30,917.1902784,19.377,,,,,
788,10/14/17 20:45,917.1902784,19.377,,,,,
789,10/14/17 21:00,917.1902784,19.377,,,,,
790,10/14/17 21:15,917.1902784,19.377,,,,,
791,10/14/17 21:30,917.1902784,19.377,,,,,
792,10/14/17 21:45,917.1902784,19.377,,,,,
793,10/14/17 22:00,917.1902784,19.377,,,,,
794,10/14/17 22:15,917.1902784,19.377,,,,,
795,10/14/17 22:30,917.1902784,19.377,,,,,
796,10/14/17 22:45,917.1902784,19.377,,,,,
797,10/14/17 23:00,917.1902784,19.377,,,,,
798,10/14/17 23:15,917.1902784,19.377,,,,,
799,10/14/17 23:30,917.1902784,19.377,,,,,
800,10/14/17 23:45,917.1902784,19.377,,,,,
801,10/15/17 0:00,917.1902784,19.377,,,,,
802,10/15/17 0:15,917.1902784,19.377,,,,,
803,10/15/17 0:30,917.1902784,19.377,,,,,
804,10/15/17 0:45,917.1902784,19.377,,,,,
805,10/15/17 1:00,917.1902784,19.377,,,,,
806,10/15/17 1:15,917.1902784,19.472,,,,,
807,10/15/17 1:30,917.1902784,19.472,,,,,
808,10/15/17 1:45,917.1902784,19.472,,,,,
809,10/15/17 2:00,917.1902784,19.472,,,,,
810,10/15/17 2:15,917.1902784,19.472,,,,,
811,10/15/17 2:30,917.1902784,19.472,,,,,
812,10/15/17 2:45,917.1902784,19.472,,,,,
813,10/15/17 3:00,917.1902784,19.472,,,,,
814,10/15/17 3:15,917.1902784,19.472,,,,,
815,10/15/17 3:30,917.1902784,19.472,,,,,
816,10/15/17 3:45,917.1902784,19.472,,,,,
817,10/15/17 4:00,917.1902784,19.472,,,,,
818,10/15/17 4:15,917.1902784,19.472,,,,,
819,10/15/17 4:30,917.1902784,19.472,,,,,
820,10/15/17 4:45,917.1902784,19.472,,,,,
821,10/15/17 5:00,917.1902784,19.472,,,,,
822,10/15/17 5:15,917.1902784,19.472,,,,,
823,10/15/17 5:30,917.1902784,19.472,,,,,
824,10/15/17 5:45,917.1902784,19.472,,,,,
825,10/15/17 6:00,917.1902784,19.472,,,,,
826,10/15/17 6:15,917.1902784,19.377,,,,,
827,10/15/17 6:30,917.1902784,19.282,,,,,
828,10/15/17 6:45,917.1902784,19.282,,,,,
829,10/15/17 7:00,917.1902784,19.187,,,,,
830,10/15/17 7:15,917.1902784,19.187,,,,,
831,10/15/17 7:30,917.1902784,19.187,,,,,
832,10/15/17 7:45,917.1902784,19.187,,,,,
833,10/15/17 8:00,917.1902784,19.092,,,,,
834,10/15/17 8:15,917.1902784,19.092,,,,,
835,10/15/17 8:30,917.1902784,18.996,,,,,
836,10/15/17 8:45,917.1902784,18.901,,,,,
837,10/15/17 9:00,917.1902784,18.806,,,,,
838,10/15/17 9:15,917.1902784,18.711,,,,,
839,10/15/17 9:30,917.1902784,18.711,,,,,
840,10/15/17 9:45,917.1902784,18.616,,,,,
841,10/15/17 10:00,917.1902784,18.521,,,,,
842,10/15/17 10:15,917.1902784,18.426,,,,,
843,10/15/17 10:30,917.1902784,18.426,,,,,
844,10/15/17 10:45,917.1902784,18.426,,,,,
845,10/15/17 11:00,917.1902784,18.426,,,,,
846,10/15/17 11:15,917.1902784,18.426,,,,,
847,10/15/17 11:30,917.1902784,18.521,,,,,
848,10/15/17 11:45,917.1902784,18.521,,,,,
849,10/15/17 12:00,917.1902784,18.521,,,,,
850,10/15/17 12:15,917.1902784,18.521,,,,,
851,10/15/17 12:30,917.1902784,18.521,,,,,
852,10/15/17 12:45,917.1902784,18.521,,,,,
853,10/15/17 13:00,917.1902784,18.616,,,,,
854,10/15/17 13:15,917.1902784,18.616,,,,,
855,10/15/17 13:30,917.1902784,18.616,,,,,
856,10/15/17 13:45,917.1902784,18.616,,,,,
857,10/15/17 14:00,917.1902784,18.616,,,,,
858,10/15/17 14:15,917.1902784,18.711,,,,,
859,10/15/17 14:30,917.1902784,18.711,,,,,
860,10/15/17 14:45,917.1902784,18.711,,,,,
861,10/15/17 15:00,917.1902784,18.711,,,,,
862,10/15/17 15:15,917.1902784,18.711,,,,,
863,10/15/17 15:30,917.1902784,18.711,,,,,
864,10/15/17 15:45,917.1902784,18.711,,,,,
865,10/15/17 16:00,917.1902784,18.711,,,,,
866,10/15/17 16:15,917.1902784,18.806,,,,,
867,10/15/17 16:30,917.1902784,18.806,,,,,
868,10/15/17 16:45,917.1902784,18.806,,,,,
869,10/15/17 17:00,917.1902784,18.806,,,,,
870,10/15/17 17:15,917.1902784,18.806,,,,,
871,10/15/17 17:30,917.1902784,18.806,,,,,
872,10/15/17 17:45,917.1902784,18.806,,,,,
873,10/15/17 18:00,917.1902784,18.806,,,,,
874,10/15/17 18:15,917.1902784,18.806,,,,,
875,10/15/17 18:30,917.1902784,18.806,,,,,
876,10/15/17 18:45,917.1902784,18.806,,,,,
877,10/15/17 19:00,917.1902784,18.806,,,,,
878,10/15/17 19:15,917.1902784,18.901,,,,,
879,10/15/17 19:30,917.1902784,18.901,,,,,
880,10/15/17 19:45,917.1902784,18.901,,,,,
881,10/15/17 20:00,917.1902784,18.901,,,,,
882,10/15/17 20:15,917.1902784,18.901,,,,,
883,10/15/17 20:30,917.1902784,18.901,,,,,
884,10/15/17 20:45,917.1902784,18.901,,,,,
885,10/15/17 21:00,917.1902784,18.901,,,,,
886,10/15/17 21:15,917.1902784,18.901,,,,,
887,10/15/17 21:30,917.1902784,18.901,,,,,
888,10/15/17 21:45,917.1902784,18.901,,,,,
889,10/15/17 22:00,917.1902784,18.901,,,,,
890,10/15/17 22:15,917.1902784,18.996,,,,,
891,10/15/17 22:30,917.1902784,18.996,,,,,
892,10/15/17 22:45,917.1902784,18.996,,,,,
893,10/15/17 23:00,917.1902784,18.996,,,,,
894,10/15/17 23:15,917.1902784,18.996,,,,,
895,10/15/17 23:30,917.1902784,18.996,,,,,
896,10/15/17 23:45,917.1902784,18.996,,,,,
897,10/16/17 0:00,917.1902784,18.996,,,,,
898,10/16/17 0:15,917.1902784,18.996,,,,,
899,10/16/17 0:30,917.1902784,18.996,,,,,
900,10/16/17 0:45,917.1902784,18.996,,,,,
901,10/16/17 1:00,917.1902784,18.996,,,,,
902,10/16/17 1:15,917.1902784,18.996,,,,,
903,10/16/17 1:30,917.1902784,18.996,,,,,
904,10/16/17 1:45,917.1902784,18.996,,,,,
905,10/16/17 2:00,917.1902784,18.996,,,,,
906,10/16/17 2:15,917.1902784,18.996,,,,,
907,10/16/17 2:30,917.1902784,18.996,,,,,
908,10/16/17 2:45,917.1902784,18.996,,,,,
909,10/16/17 3:00,917.1902784,18.996,,,,,
910,10/16/17 3:15,917.1902784,19.092,,,,,
911,10/16/17 3:30,917.1902784,19.092,,,,,
912,10/16/17 3:45,917.1902784,19.092,,,,,
913,10/16/17 4:00,917.1902784,19.092,,,,,
914,10/16/17 4:15,917.1902784,19.092,,,,,
915,10/16/17 4:30,917.1902784,19.092,,,,,
916,10/16/17 4:45,917.1902784,19.092,,,,,
917,10/16/17 5:00,917.1902784,19.092,,,,,
918,10/16/17 5:15,917.1902784,19.187,,,,,
919,10/16/17 5:30,917.1902784,19.282,,,,,
920,10/16/17 5:45,917.1902784,19.282,,,,,
921,10/16/17 6:00,917.1902784,19.282,,,,,
922,10/16/17 6:15,917.1902784,19.282,,,,,
923,10/16/17 6:30,917.1902784,19.282,,,,,
924,10/16/17 6:45,917.1902784,19.187,,,,,
925,10/16/17 7:00,917.1902784,19.187,,,,,
926,10/16/17 7:15,917.1902784,19.187,,,,,
927,10/16/17 7:30,917.1902784,19.187,,,,,
928,10/16/17 7:45,917.1902784,19.092,,,,,
929,10/16/17 8:00,917.1902784,19.092,,,,,
930,10/16/17 8:15,917.1902784,18.996,,,,,
931,10/16/17 8:30,917.1902784,18.806,,,,,
932,10/16/17 8:45,917.1902784,18.806,,,,,
933,10/16/17 9:00,917.1902784,18.806,,,,,
934,10/16/17 9:15,917.1902784,18.711,,,,,
935,10/16/17 9:30,917.1902784,18.711,,,,,
936,10/16/17 9:45,917.1902784,18.616,,,,,
937,10/16/17 10:00,917.1902784,18.521,,,,,
938,10/16/17 10:15,917.1902784,18.426,,,,,
939,10/16/17 10:30,917.1902784,18.426,,,,,
940,10/16/17 10:45,917.1902784,18.426,,,,,
941,10/16/17 11:00,917.1902784,18.521,,,,,
942,10/16/17 11:15,917.1902784,18.711,,,,,
943,10/16/17 11:30,917.1902784,18.711,,,,,
944,10/16/17 11:45,917.1902784,18.806,,,,,
945,10/16/17 12:00,917.1902784,18.806,,,,,
946,10/16/17 12:15,917.1902784,18.806,,,,,
947,10/16/17 12:30,917.1902784,18.901,,,,,
948,10/16/17 12:45,917.1902784,18.901,,,,,
949,10/16/17 13:00,917.1902784,18.901,,,,,
950,10/16/17 13:15,917.1902784,18.901,,,,,
951,10/16/17 13:30,917.1902784,18.901,,,,,
952,10/16/17 13:45,917.1902784,18.901,,,,,
953,10/16/17 14:00,917.1902784,18.901,,,,,
954,10/16/17 14:15,917.1902784,18.901,,,,,
955,10/16/17 14:30,917.1902784,18.996,,,,,
956,10/16/17 14:45,917.1902784,18.996,,,,,
957,10/16/17 15:00,917.1902784,18.996,,,,,
958,10/16/17 15:15,917.1902784,18.996,,,,,
959,10/16/17 15:30,917.1902784,18.996,,,,,
960,10/16/17 15:45,917.1902784,18.996,,,,,
961,10/16/17 16:00,917.1902784,19.092,,,,,
962,10/16/17 16:15,917.1902784,19.092,,,,,
963,10/16/17 16:30,917.1902784,19.092,,,,,
964,10/16/17 16:45,917.1902784,19.092,,,,,
965,10/16/17 17:00,917.1902784,19.092,,,,,
966,10/16/17 17:15,917.1902784,19.092,,,,,
967,10/16/17 17:30,917.1902784,19.092,,,,,
968,10/16/17 17:45,917.1902784,19.092,,,,,
969,10/16/17 18:00,917.1902784,19.092,,,,,
970,10/16/17 18:15,917.1902784,19.092,,,,,
971,10/16/17 18:30,917.1902784,19.187,,,,,
972,10/16/17 18:45,917.1902784,19.187,,,,,
973,10/16/17 19:00,917.1902784,19.187,,,,,
974,10/16/17 19:15,917.1902784,19.187,,,,,
975,10/16/17 19:30,917.1902784,19.187,,,,,
976,10/16/17 19:45,917.1902784,19.187,,,,,
977,10/16/17 20:00,917.1902784,19.187,,,,,
978,10/16/17 20:15,917.1902784,19.187,,,,,
979,10/16/17 20:30,917.1902784,19.187,,,,,
980,10/16/17 20:45,917.1902784,19.187,,,,,
981,10/16/17 21:00,917.1902784,19.187,,,,,
982,10/16/17 21:15,917.1902784,19.187,,,,,
983,10/16/17 21:30,917.1902784,19.187,,,,,
984,10/16/17 21:45,917.1902784,19.187,,,,,
985,10/16/17 22:00,917.1902784,19.187,,,,,
986,10/16/17 22:15,917.1902784,19.187,,,,,
987,10/16/17 22:30,917.1902784,19.187,,,,,
988,10/16/17 22:45,917.1902784,19.187,,,,,
989,10/16/17 23:00,917.1902784,19.282,,,,,
990,10/16/17 23:15,917.1902784,19.282,,,,,
991,10/16/17 23:30,917.1902784,19.282,,,,,
992,10/16/17 23:45,917.1902784,19.282,,,,,
993,10/17/17 0:00,917.1902784,19.282,,,,,
994,10/17/17 0:15,917.1902784,19.282,,,,,
995,10/17/17 0:30,917.1902784,19.282,,,,,
996,10/17/17 0:45,917.1902784,19.282,,,,,
997,10/17/17 1:00,917.1902784,19.282,,,,,
998,10/17/17 1:15,917.1902784,19.282,,,,,
999,10/17/17 1:30,917.1902784,19.282,,,,,
1000,10/17/17 1:45,917.1902784,19.282,,,,,
1001,10/17/17 2:00,917.1902784,19.282,,,,,
1002,10/17/17 2:15,917.1902784,19.282,,,,,
1003,10/17/17 2:30,917.1902784,19.282,,,,,
1004,10/17/17 2:45,917.1902784,19.282,,,,,
1005,10/17/17 3:00,917.1902784,19.282,,,,,
1006,10/17/17 3:15,917.1902784,19.282,,,,,
1007,10/17/17 3:30,917.1902784,19.282,,,,,
1008,10/17/17 3:45,917.1902784,19.282,,,,,
1009,10/17/17 4:00,917.1902784,19.282,,,,,
1010,10/17/17 4:15,917.1902784,19.282,,,,,
